id,id_fecha,id_origen,id_destino,id_equipo,id_empresa,id_tipo,puestos_disponibles,carga_ofrecida,pasajeros_transportado,carga_transportado,pasajeros_desaprovechado,carga_desaprovechado,vuelos
98,974,753,657,4,86,2,776,30643,489,107,287,30536,8
99,943,837,657,4,86,2,2525,46321,2312,1631,213,44690,26
100,974,837,657,4,86,2,2716,47836,2525,1281,191,46555,28
101,943,681,657,4,86,2,1075,13805,1019,149,56,13656,11
102,974,681,657,4,86,2,194,4152,164,0,30,4152,2
103,943,798,657,4,86,2,97,3145,73,1026,24,2119,1
104,943,672,657,4,86,2,4576,92611,4077,4592,499,88019,47
105,974,672,657,4,86,2,194,2695,182,53,12,2642,2
106,943,744,657,4,86,2,194,3783,183,1223,11,2560,2
107,943,777,657,4,86,2,776,14435,640,5,136,14430,8
108,974,777,657,4,86,2,3977,38117,3506,752,471,37365,41
109,943,628,657,4,86,2,783,13153,721,674,62,12479,8
110,456,628,657,5,16,2,0,42000,0,22495,0,19505,2
111,1462,628,657,5,16,2,0,168000,0,111294,0,56706,8
112,547,657,681,5,83,2,0,21000,0,740,0,20260,1
113,578,657,681,5,83,2,0,23000,0,990,0,22010,1
114,762,628,798,5,83,2,0,19147,0,8541,0,10606,1
115,1065,628,798,5,83,2,0,17061,0,10237,0,6824,1
116,1309,628,798,5,83,2,0,16836,0,2651,0,14185,1
117,609,657,798,5,83,2,0,23000,0,14047,0,8953,1
118,670,657,798,5,83,2,0,23000,0,11132,0,11868,1
119,762,628,672,5,83,2,0,42831,0,35323,0,7508,2
120,397,657,672,5,83,2,0,80267,0,80267,0,0,5
121,425,657,672,5,83,2,0,14914,0,14914,0,0,1
122,547,657,672,5,83,2,0,21000,0,11300,0,9700,1
123,578,657,672,5,83,2,0,23000,0,12955,0,10045,1
124,609,657,672,5,83,2,0,161000,0,99897,0,61103,7
125,639,657,672,5,83,2,0,207000,0,152789,0,54211,9
126,670,657,672,5,83,2,0,92000,0,69548,0,22452,4
127,700,657,672,5,83,2,0,92000,0,66615,0,25385,4
128,731,657,672,5,83,2,0,87840,0,63006,0,24834,4
129,762,657,672,5,83,2,0,160275,0,115652,0,44623,7
130,790,657,672,5,83,2,0,89943,0,66770,0,23173,4
131,821,657,672,5,83,2,0,70691,0,47834,0,22857,3
132,851,657,672,5,83,2,0,248392,0,161233,0,87159,10
133,882,657,672,5,83,2,0,139744,0,81092,0,58652,6
134,912,657,672,5,83,2,0,154543,0,109740,0,44803,7
135,943,657,672,5,83,2,0,184940,0,121603,0,63337,8
136,974,657,672,5,83,2,0,67199,0,53651,0,13548,3
137,1004,657,672,5,83,2,0,184985,0,143379,0,41606,8
138,1035,657,672,5,83,2,0,305182,0,254202,0,50980,13
139,1065,657,672,5,83,2,0,222648,0,185636,0,37012,10
140,1096,657,672,5,83,2,0,71503,0,62023,0,9480,3
141,1127,657,672,5,83,2,0,207764,0,149629,0,58135,9
142,1156,657,672,5,83,2,0,273416,0,190128,0,83288,12
143,1187,657,672,5,83,2,0,283553,0,239041,0,44512,12
144,1217,657,672,5,83,2,0,236499,0,209104,0,27395,10
145,1248,657,672,5,83,2,0,187589,0,146090,0,41499,8
146,1278,657,672,5,83,2,0,232221,0,181314,0,50907,10
147,1309,657,672,5,83,2,0,252685,0,175164,0,77521,11
148,1340,657,672,5,83,2,0,275327,0,197114,0,78213,12
149,1370,657,672,5,83,2,0,158762,0,113580,0,45182,7
150,1065,672,684,5,83,2,0,25362,0,22185,0,3177,1
151,547,628,684,5,83,2,0,21000,0,2883,0,18117,1
152,639,628,684,5,83,2,0,48000,0,9970,0,38030,2
153,762,628,684,5,83,2,0,22323,0,6745,0,15578,1
154,700,657,684,5,83,2,0,23000,0,22548,0,452,1
155,821,657,684,5,83,2,0,22051,0,22020,0,31,1
156,1035,628,744,5,83,2,0,18694,0,4301,0,14393,1
157,547,672,777,5,83,2,0,21000,0,3000,0,18000,1
158,700,672,777,5,83,2,0,18000,0,4411,0,13589,1
159,762,672,777,5,83,2,0,19960,0,7851,0,12109,1
160,974,672,777,5,83,2,0,17784,0,5498,0,12286,1
161,1156,672,777,5,83,2,0,17330,0,3000,0,14330,1
162,1278,672,777,5,83,2,0,17784,0,4251,0,13533,1
163,609,798,628,5,83,2,0,24000,0,6990,0,17010,1
164,670,798,628,5,83,2,0,24000,0,13032,0,10968,1
165,366,657,628,5,83,2,0,220585,0,220585,0,0,12
166,397,657,628,5,83,2,0,196955,0,196955,0,0,10
167,425,657,628,5,83,2,0,236234,0,236234,0,0,17
168,456,657,628,5,83,2,0,399000,0,323894,0,75106,19
169,486,657,628,5,83,2,0,420000,0,221335,0,198665,20
170,517,657,628,5,83,2,0,420000,0,249397,0,170603,20
171,547,657,628,5,83,2,0,357000,0,245307,0,111693,17
172,578,657,628,5,83,2,0,441000,0,362082,0,78918,21
173,609,657,628,5,83,2,0,231000,0,153580,0,77420,10
174,639,657,628,5,83,2,0,84000,0,58272,0,25728,4
175,670,657,628,5,83,2,0,189000,0,156407,0,32593,9
176,700,657,628,5,83,2,0,441000,0,397240,0,43760,21
177,731,657,628,5,83,2,0,41017,0,32264,0,8753,2
178,762,657,628,5,83,2,0,249790,0,162742,0,87048,12
179,790,657,628,5,83,2,0,76173,0,60863,0,15310,4
180,821,657,628,5,83,2,0,86520,0,65745,0,20775,4
181,851,657,628,5,83,2,0,88387,0,68636,0,19751,4
182,882,657,628,5,83,2,0,41200,0,30346,0,10854,2
183,912,657,628,5,83,2,0,132173,0,101234,0,30939,6
184,974,657,628,5,83,2,0,42294,0,28789,0,13505,2
185,1004,657,628,5,83,2,0,16472,0,12938,0,3534,1
186,1035,657,628,5,83,2,0,37944,0,25724,0,12220,2
187,1065,657,628,5,83,2,0,38796,0,28107,0,10689,2
188,1096,657,628,5,83,2,0,19466,0,18864,0,602,1
189,1127,657,628,5,83,2,0,19738,0,10090,0,9648,1
190,1156,657,628,5,83,2,0,19149,0,15775,0,3374,1
191,1187,657,628,5,83,2,0,22142,0,21962,0,180,1
192,1217,657,628,5,83,2,0,61205,0,39766,0,21439,3
193,1278,657,628,5,83,2,0,19330,0,11000,0,8330,1
194,1309,657,628,5,83,2,0,19330,0,11150,0,8180,1
195,1370,657,628,5,83,2,0,17969,0,10250,0,7719,1
196,851,657,702,5,83,2,0,17074,0,17056,0,18,1
197,1127,657,702,5,83,2,0,34758,0,33665,0,1093,2
198,547,681,657,5,83,2,0,21000,0,12010,0,8990,1
199,578,681,657,5,83,2,0,23000,0,16211,0,6789,1
200,762,798,657,5,83,2,0,14748,0,11403,0,3345,1
201,1035,798,657,5,83,2,0,14340,0,6650,0,7690,1
202,1065,798,657,5,83,2,0,15157,0,10439,0,4718,1
203,1309,798,657,5,83,2,0,13933,0,2501,0,11432,1
204,397,672,657,5,83,2,0,72465,0,72465,0,0,5
205,425,672,657,5,83,2,0,14808,0,14808,0,0,1
206,609,672,657,5,83,2,0,138000,0,76936,0,61064,6
207,639,672,657,5,83,2,0,161000,0,86604,0,74396,7
208,670,672,657,5,83,2,0,46000,0,16597,0,29403,2
209,731,672,657,5,83,2,0,64427,0,25965,0,38462,3
210,762,672,657,5,83,2,0,140610,0,106002,0,34608,6
211,790,672,657,5,83,2,0,90696,0,55365,0,35331,4
212,821,672,657,5,83,2,0,61479,0,36849,0,24630,3
213,851,672,657,5,83,2,0,179170,0,124373,0,54797,9
214,882,672,657,5,83,2,0,139425,0,66400,0,73025,6
215,912,672,657,5,83,2,0,208981,0,117015,0,91966,9
216,943,672,657,5,83,2,0,187066,0,86374,0,100692,8
217,974,672,657,5,83,2,0,46642,0,22061,0,24581,2
218,1004,672,657,5,83,2,0,188788,0,87602,0,101186,8
219,1035,672,657,5,83,2,0,255168,0,146068,0,109100,11
220,1065,672,657,5,83,2,0,279420,0,144165,0,135255,12
221,1096,672,657,5,83,2,0,69509,0,30269,0,39240,3
222,1127,672,657,5,83,2,0,231605,0,123313,0,108292,10
223,1156,672,657,5,83,2,0,163335,0,88463,0,74872,7
224,1187,672,657,5,83,2,0,278812,0,209714,0,69098,12
225,1217,672,657,5,83,2,0,233119,0,113298,0,119821,10
226,1248,672,657,5,83,2,0,188183,0,127623,0,60560,8
227,1278,672,657,5,83,2,0,215188,0,145525,0,69663,9
228,1309,672,657,5,83,2,0,252058,0,149384,0,102674,10
229,1340,672,657,5,83,2,0,288353,0,89808,0,198545,12
230,1370,672,657,5,83,2,0,145096,0,59882,0,85214,6
231,547,684,657,5,83,2,0,21000,0,3842,0,17158,1
232,578,684,657,5,83,2,0,46000,0,8369,0,37631,2
233,639,684,657,5,83,2,0,46000,0,7602,0,38398,2
234,700,684,657,5,83,2,0,21000,0,5248,0,15752,1
235,762,684,657,5,83,2,0,20644,0,9362,0,11282,1
236,821,684,657,5,83,2,0,23824,0,21637,0,2187,1
237,1035,684,657,5,83,2,0,13018,0,114,0,12904,1
238,1065,684,657,5,83,2,0,23281,0,4598,0,18683,1
239,1309,684,657,5,83,2,0,20283,0,1500,0,18783,1
240,547,744,657,5,83,2,0,21000,0,3905,0,17095,1
241,578,744,657,5,83,2,0,46000,0,9707,0,36293,2
242,639,744,657,5,83,2,0,23000,0,5444,0,17556,1
243,670,744,657,5,83,2,0,23000,0,1793,0,21207,1
244,700,744,657,5,83,2,0,22000,0,3830,0,18170,1
245,1065,744,657,5,83,2,0,17017,0,2400,0,14617,1
246,1309,744,657,5,83,2,0,15248,0,2501,0,12747,1
247,1340,744,657,5,83,2,0,17471,0,3450,0,14021,1
248,547,777,657,5,83,2,0,21000,0,2475,0,18525,1
249,700,777,657,5,83,2,0,23000,0,5161,0,17839,1
250,762,777,657,5,83,2,0,18291,0,10321,0,7970,1
251,974,777,657,5,83,2,0,13570,0,4499,0,9071,1
252,1065,777,657,5,83,2,0,12662,0,5918,0,6744,1
253,1278,777,657,5,83,2,0,13887,0,642,0,13245,1
254,366,628,657,5,83,2,0,153204,0,153204,0,0,12
255,397,628,657,5,83,2,0,144999,0,144999,0,0,10
256,425,628,657,5,83,2,0,238535,0,238535,0,0,17
257,456,628,657,5,83,2,0,399000,0,266735,0,132265,19
258,486,628,657,5,83,2,0,420000,0,285509,0,134491,20
259,517,628,657,5,83,2,0,420000,0,265424,0,154576,20
260,547,628,657,5,83,2,0,357000,0,216593,0,140407,17
261,578,628,657,5,83,2,0,504000,0,331776,0,172224,21
262,609,628,657,5,83,2,0,216000,0,117932,0,98068,11
263,639,628,657,5,83,2,0,22000,0,21772,0,228,1
264,670,628,657,5,83,2,0,264000,0,138054,0,125946,11
265,700,628,657,5,83,2,0,504000,0,245654,0,258346,21
266,731,628,657,5,83,2,0,150633,0,79470,0,71163,7
267,762,628,657,5,83,2,0,218567,0,136148,0,82419,10
268,790,628,657,5,83,2,0,87581,0,58105,0,29476,4
269,821,628,657,5,83,2,0,103203,0,78769,0,24434,5
270,851,628,657,5,83,2,0,87435,0,52566,0,34869,4
271,912,628,657,5,83,2,0,86752,0,48954,0,37798,4
272,974,628,657,5,83,2,0,43829,0,29543,0,14286,2
273,1004,628,657,5,83,2,0,23031,0,12110,0,10921,1
274,1065,628,657,5,83,2,0,22549,0,4909,0,17640,1
275,1096,628,657,5,83,2,0,88787,0,44881,0,43906,4
276,1127,628,657,5,83,2,0,86737,0,42978,0,43759,4
277,1156,628,657,5,83,2,0,21780,0,14860,0,6920,1
278,1187,628,657,5,83,2,0,42105,0,26002,0,16103,2
279,1217,628,657,5,83,2,0,66063,0,36971,0,29092,3
280,1370,628,657,5,83,2,0,21326,0,6550,0,14776,1
281,1886,822,801,8,21,2,138,4500,94,50,44,4450,3
282,1917,822,801,8,21,2,276,9000,184,445,92,8555,6
283,1947,822,801,8,21,2,184,6000,133,270,51,5730,4
284,1978,822,801,8,21,2,184,6000,122,17,62,5983,4
285,2008,822,801,8,21,2,320,10500,251,248,69,10252,7
286,2039,822,801,8,21,2,182,6000,121,61,61,5939,4
287,2070,822,801,8,21,2,184,6000,145,98,39,5902,4
288,2100,822,801,8,21,2,228,7500,170,13,58,7487,5
289,2131,822,801,8,21,2,184,6000,127,207,57,5793,4
290,2161,822,801,8,21,2,226,7500,137,289,89,7211,5
291,2192,823,802,8,21,2,184,6000,128,95,56,5905,4
292,2223,823,802,8,21,2,184,6000,130,13,54,5987,4
293,2251,823,802,8,21,2,138,4350,110,750,28,3600,3
294,2282,823,802,8,21,2,232,7350,133,93,99,7257,5
295,2312,823,802,8,21,2,186,5850,140,23,46,5827,4
296,2343,823,802,8,21,2,184,6000,117,81,67,5919,4
297,2373,823,802,8,21,2,184,6000,148,1,36,5999,4
298,2404,823,802,8,21,2,92,3000,70,2,22,2998,2
299,2435,823,802,8,21,2,48,1500,39,0,9,1500,1
300,1886,657,801,8,21,2,412,13350,323,179,89,13171,9
301,1917,657,801,8,21,2,276,9000,211,177,65,8823,6
302,1947,657,801,8,21,2,414,13500,332,738,82,12762,9
303,1978,657,801,8,21,2,416,13350,286,123,130,13227,9
304,2008,657,801,8,21,2,366,11850,317,453,49,11397,8
305,2039,657,801,8,21,2,464,15000,383,307,81,14693,10
306,2070,657,801,8,21,2,414,13500,352,70,62,13430,9
307,2100,657,801,8,21,2,410,13500,275,384,135,13116,9
308,2131,657,801,8,21,2,362,12000,203,113,159,11887,8
309,2161,657,801,8,21,2,414,13500,289,631,125,12869,9
310,2192,658,802,8,21,2,414,13500,259,47,155,13453,9
311,2223,658,802,8,21,2,368,12000,176,267,192,11733,8
312,2251,658,802,8,21,2,414,13500,235,441,179,13059,9
313,2282,658,802,8,21,2,322,10500,184,175,138,10325,7
314,2312,658,802,8,21,2,414,13500,251,115,163,13385,9
315,2343,658,802,8,21,2,320,10500,204,92,116,10408,7
316,2373,658,802,8,21,2,414,13500,286,8,128,13492,9
317,2404,658,802,8,21,2,322,10500,234,5,88,10495,7
318,2435,658,802,8,21,2,520,16500,347,0,173,16500,11
319,2465,658,802,8,21,2,656,21000,450,9,206,20991,14
320,2496,658,802,8,21,2,528,16500,332,0,196,16500,11
321,2526,658,802,8,21,2,568,18000,394,6,174,17994,12
322,2557,659,803,8,21,2,572,18000,369,3,203,17997,12
323,2588,659,803,8,21,2,576,18000,292,24,284,17976,12
324,2617,659,803,8,21,2,384,12000,222,5,162,11995,8
325,2648,659,803,8,21,2,576,18000,338,51,238,17949,12
326,2678,659,803,8,21,2,624,19500,402,51,222,19449,13
327,2709,659,803,8,21,2,624,19500,498,41,126,19459,13
328,2739,659,803,8,21,2,480,15000,359,79,121,14921,10
329,2770,659,803,8,21,2,336,10500,286,2,50,10498,7
330,2801,659,803,8,21,2,528,16500,407,11,121,16489,11
331,2831,659,803,8,21,2,480,15000,355,21,125,14979,10
332,2862,659,803,8,21,2,624,19500,489,8,135,19492,13
333,2892,659,803,8,21,2,624,19500,507,22,117,19478,13
334,1886,672,786,8,21,2,552,17700,310,518,242,17182,12
335,1917,672,786,8,21,2,508,16350,357,634,151,15716,11
336,1947,672,786,8,21,2,598,19500,440,1082,158,18418,13
337,1978,672,786,8,21,2,504,16350,326,859,178,15491,11
338,2008,672,786,8,21,2,638,21000,490,933,148,20067,14
339,2039,672,786,8,21,2,502,16500,356,622,146,15878,11
340,2070,672,786,8,21,2,582,19500,364,838,218,18662,13
341,2100,672,786,8,21,2,594,19500,426,653,168,18847,13
342,2131,672,786,8,21,2,598,19500,418,724,180,18776,13
343,2161,672,786,8,21,2,504,16500,415,832,89,15668,11
344,2192,673,787,8,21,2,596,19350,401,438,195,18912,13
345,2223,673,787,8,21,2,552,18000,300,796,252,17204,12
346,2251,673,787,8,21,2,596,19500,308,661,288,18839,13
347,2282,673,787,8,21,2,552,18000,296,552,256,17448,12
348,2312,673,787,8,21,2,598,19500,301,480,297,19020,13
349,2343,673,787,8,21,2,596,19500,394,330,202,19170,13
350,2373,673,787,8,21,2,598,19500,398,2,200,19498,13
351,2404,673,787,8,21,2,598,19500,376,0,222,19500,13
352,2435,673,787,8,21,2,524,16500,264,0,260,16500,11
353,2465,673,787,8,21,2,656,21000,370,1,286,20999,14
354,2496,673,787,8,21,2,478,15000,274,0,204,15000,10
355,2526,673,787,8,21,2,624,19500,458,0,166,19500,13
356,2557,674,788,8,21,2,624,19500,381,0,243,19500,13
357,2588,674,788,8,21,2,576,18000,296,5,280,17995,12
358,2617,674,788,8,21,2,480,15000,283,0,197,15000,10
359,2648,674,788,8,21,2,528,16500,268,5,260,16495,11
360,2678,674,788,8,21,2,576,18000,306,0,270,18000,12
361,2709,674,788,8,21,2,384,12000,320,1,64,11999,8
362,2739,674,788,8,21,2,480,15000,345,0,135,15000,10
363,2770,674,788,8,21,2,528,16500,362,24,166,16476,11
364,2801,674,788,8,21,2,576,18000,360,0,216,18000,12
365,2831,674,788,8,21,2,480,15000,353,23,127,14977,10
366,2862,674,788,8,21,2,576,18000,375,1,201,17999,12
367,2892,674,788,8,21,2,672,21000,572,11,100,20989,14
368,1886,657,786,8,21,2,1240,40050,983,2559,257,37491,27
369,1917,657,786,8,21,2,1246,40200,1073,3444,173,36756,27
370,1947,657,786,8,21,2,1338,43200,1130,9542,208,33658,29
371,1978,657,786,8,21,2,1152,37200,926,3033,226,34167,25
372,2008,657,786,8,21,2,1427,46350,1247,3169,180,43181,31
373,2039,657,786,8,21,2,1324,43050,1129,4107,195,38943,29
374,2070,657,786,8,21,2,1362,44850,1110,4793,252,40057,30
375,2100,657,786,8,21,2,1378,44550,1158,5520,220,39030,30
376,2131,657,786,8,21,2,1288,41550,1031,3341,257,38209,28
377,2161,657,786,8,21,2,1328,43350,929,2729,399,40621,29
378,2192,658,787,8,21,2,1330,43500,825,2088,505,41412,29
379,2223,658,787,8,21,2,1240,40500,660,1796,580,38704,27
380,2251,658,787,8,21,2,1238,40500,698,1582,540,38918,27
381,2282,658,787,8,21,2,1194,39000,608,1025,586,37975,26
382,2312,658,787,8,21,2,1273,42000,825,1809,448,40191,28
383,2343,658,787,8,21,2,1014,32850,771,1619,243,31231,22
384,2373,658,787,8,21,2,1288,42000,1089,94,199,41906,28
385,2404,658,787,8,21,2,1334,43500,1062,69,272,43431,29
386,2435,658,787,8,21,2,1372,43500,1129,104,243,43396,29
387,2465,658,787,8,21,2,1644,52500,1351,100,293,52400,35
388,2496,658,787,8,21,2,1326,42000,1108,859,218,41141,28
389,2526,658,787,8,21,2,2050,64500,1505,94,545,64406,43
390,2557,659,788,8,21,2,2060,64500,1436,60,624,64440,43
391,2588,659,788,8,21,2,1920,60000,1337,54,583,59946,40
392,2617,659,788,8,21,2,1440,45000,1020,34,420,44966,30
393,2648,659,788,8,21,2,1536,48000,1178,84,358,47916,32
394,2678,659,788,8,21,2,1486,46500,1245,98,241,46402,31
395,2709,659,788,8,21,2,1248,39000,1004,139,244,38861,26
396,2739,659,788,8,21,2,1392,43500,1141,210,251,43290,29
397,2770,659,788,8,21,2,1296,40500,1032,77,264,40423,27
398,2801,659,788,8,21,2,1248,39000,1024,145,224,38855,26
399,2831,659,788,8,21,2,1248,39000,986,116,262,38884,26
400,2862,659,788,8,21,2,1532,48000,1332,160,200,47840,32
401,2892,659,788,8,21,2,1728,54000,1421,150,307,53850,36
402,1886,657,834,8,21,2,1088,35850,850,548,238,35302,24
403,1917,657,834,8,21,2,1148,37500,861,360,287,37140,25
404,1947,657,834,8,21,2,1380,45000,1062,2779,318,42221,30
405,1978,657,834,8,21,2,1232,40500,942,1690,290,38810,27
406,2008,657,834,8,21,2,1374,44850,1047,474,327,44376,30
407,2039,657,834,8,21,2,1282,42000,975,1288,307,40712,28
408,2070,657,834,8,21,2,1328,43500,980,1149,348,42351,29
409,2100,657,834,8,21,2,1372,44700,1099,928,273,43772,30
410,2131,657,834,8,21,2,684,22500,550,562,134,21938,15
411,2161,657,834,8,21,2,1238,40500,851,374,387,40126,27
412,2192,658,835,8,21,2,1012,33000,539,447,473,32553,22
413,2223,658,835,8,21,2,1240,40500,696,462,544,40038,27
414,2251,658,835,8,21,2,1150,37500,726,391,424,37109,25
415,2282,658,835,8,21,2,1009,33000,565,328,444,32672,22
416,2312,658,835,8,21,2,554,17850,364,241,190,17609,12
417,2343,658,835,8,21,2,1002,33000,763,1557,239,31443,22
418,2373,658,835,8,21,2,874,28500,685,28,189,28472,19
419,2404,658,835,8,21,2,1012,33000,810,35,202,32965,22
420,2435,658,835,8,21,2,896,28500,698,61,198,28439,19
421,2465,658,835,8,21,2,1084,34500,886,68,198,34432,23
422,2496,658,835,8,21,2,1046,33000,896,963,150,32037,22
423,2526,658,835,8,21,2,1078,34500,837,34,241,34466,23
424,2557,659,836,8,21,2,1052,33000,660,21,392,32979,22
425,2588,659,836,8,21,2,1008,31500,715,31,293,31469,21
426,2617,659,836,8,21,2,768,24000,538,9,230,23991,16
427,2648,659,836,8,21,2,960,30000,763,21,197,29979,20
428,2678,659,836,8,21,2,1152,36000,931,58,221,35942,24
429,2709,659,836,8,21,2,1008,31500,792,21,216,31479,21
430,2739,659,836,8,21,2,912,28500,710,91,202,28409,19
431,2770,659,836,8,21,2,1104,34500,878,32,226,34468,23
432,2801,659,836,8,21,2,960,30000,774,20,186,29980,20
433,2831,659,836,8,21,2,1104,34500,810,33,294,34467,23
434,2862,659,836,8,21,2,1200,37500,1033,0,167,37500,25
435,2892,659,836,8,21,2,1152,36000,932,0,220,36000,24
436,1886,657,601,8,21,2,552,17700,385,158,167,17542,12
437,1917,657,601,8,21,2,368,12000,236,823,132,11177,8
438,1947,657,601,8,21,2,46,1500,27,25,19,1475,1
