id,date,year,month,day,day_of_week,day_of_year,week_of_year,day_name,month_name
416,2010-02-20,2010,2,20,7,51,8,Saturday,February
417,2010-02-21,2010,2,21,1,52,9,Sunday,February
418,2010-02-22,2010,2,22,2,53,9,Monday,February
419,2010-02-23,2010,2,23,3,54,9,Tuesday,February
420,2010-02-24,2010,2,24,4,55,9,Wednesday,February
421,2010-02-25,2010,2,25,5,56,9,Thursday,February
422,2010-02-26,2010,2,26,6,57,9,Friday,February
423,2010-02-27,2010,2,27,7,58,9,Saturday,February
424,2010-02-28,2010,2,28,1,59,10,Sunday,February
425,2010-03-01,2010,3,1,2,60,10,Monday,March
426,2010-03-02,2010,3,2,3,61,10,Tuesday,March
427,2010-03-03,2010,3,3,4,62,10,Wednesday,March
428,2010-03-04,2010,3,4,5,63,10,Thursday,March
429,2010-03-05,2010,3,5,6,64,10,Friday,March
430,2010-03-06,2010,3,6,7,65,10,Saturday,March
431,2010-03-07,2010,3,7,1,66,11,Sunday,March
432,2010-03-08,2010,3,8,2,67,11,Monday,March
433,2010-03-09,2010,3,9,3,68,11,Tuesday,March
434,2010-03-10,2010,3,10,4,69,11,Wednesday,March
435,2010-03-11,2010,3,11,5,70,11,Thursday,March
436,2010-03-12,2010,3,12,6,71,11,Friday,March
437,2010-03-13,2010,3,13,7,72,11,Saturday,March
438,2010-03-14,2010,3,14,1,73,12,Sunday,March
439,2010-03-15,2010,3,15,2,74,12,Monday,March
440,2010-03-16,2010,3,16,3,75,12,Tuesday,March
441,2010-03-17,2010,3,17,4,76,12,Wednesday,March
442,2010-03-18,2010,3,18,5,77,12,Thursday,March
443,2010-03-19,2010,3,19,6,78,12,Friday,March
444,2010-03-20,2010,3,20,7,79,12,Saturday,March
445,2010-03-21,2010,3,21,1,80,13,Sunday,March
446,2010-03-22,2010,3,22,2,81,13,Monday,March
447,2010-03-23,2010,3,23,3,82,13,Tuesday,March
448,2010-03-24,2010,3,24,4,83,13,Wednesday,March
449,2010-03-25,2010,3,25,5,84,13,Thursday,March
450,2010-03-26,2010,3,26,6,85,13,Friday,March
451,2010-03-27,2010,3,27,7,86,13,Saturday,March
452,2010-03-28,2010,3,28,1,87,14,Sunday,March
453,2010-03-29,2010,3,29,2,88,14,Monday,March
454,2010-03-30,2010,3,30,3,89,14,Tuesday,March
455,2010-03-31,2010,3,31,4,90,14,Wednesday,March
456,2010-04-01,2010,4,1,5,91,14,Thursday,April
457,2010-04-02,2010,4,2,6,92,14,Friday,April
458,2010-04-03,2010,4,3,7,93,14,Saturday,April
459,2010-04-04,2010,4,4,1,94,15,Sunday,April
460,2010-04-05,2010,4,5,2,95,15,Monday,April
461,2010-04-06,2010,4,6,3,96,15,Tuesday,April
462,2010-04-07,2010,4,7,4,97,15,Wednesday,April
463,2010-04-08,2010,4,8,5,98,15,Thursday,April
464,2010-04-09,2010,4,9,6,99,15,Friday,April
465,2010-04-10,2010,4,10,7,100,15,Saturday,April
466,2010-04-11,2010,4,11,1,101,16,Sunday,April
467,2010-04-12,2010,4,12,2,102,16,Monday,April
468,2010-04-13,2010,4,13,3,103,16,Tuesday,April
469,2010-04-14,2010,4,14,4,104,16,Wednesday,April
470,2010-04-15,2010,4,15,5,105,16,Thursday,April
471,2010-04-16,2010,4,16,6,106,16,Friday,April
472,2010-04-17,2010,4,17,7,107,16,Saturday,April
473,2010-04-18,2010,4,18,1,108,17,Sunday,April
474,2010-04-19,2010,4,19,2,109,17,Monday,April
475,2010-04-20,2010,4,20,3,110,17,Tuesday,April
476,2010-04-21,2010,4,21,4,111,17,Wednesday,April
477,2010-04-22,2010,4,22,5,112,17,Thursday,April
478,2010-04-23,2010,4,23,6,113,17,Friday,April
479,2010-04-24,2010,4,24,7,114,17,Saturday,April
480,2010-04-25,2010,4,25,1,115,18,Sunday,April
